"";"price";"brand";"model";"year";"title_status";"mileage";"color";"vin";"state";"country"
"773";22000;"chevrolet";"tahoe";2015;"clean vehicle";82785;"gray";"  1gnscakc0fr161697";"texas";" usa"
"774";9600;"chevrolet";"1500";2014;"clean vehicle";150525;"white";"  3gcpcpeh2eg231868";"texas";" usa"
"775";10500;"chevrolet";"door";2013;"clean vehicle";112267;"silver";"  1gcrcrea5dz179299";"texas";" usa"
"776";6700;"chevrolet";"door";2013;"clean vehicle";139394;"white";"  1gb3czcg3df161404";"texas";" usa"
"777";14200;"chevrolet";"door";2013;"clean vehicle";82543;"black";"  3gcpcse09dg282246";"texas";" usa"
"778";15500;"chevrolet";"equinox";2019;"clean vehicle";13532;"white";"  2gnaxkev1k6296972";"florida";" usa"
"779";35100;"chevrolet";"1500";2018;"clean vehicle";14751;"blue";"  3gcukrec2jg216609";"kansas";" usa"
"780";26300;"chevrolet";"camaro";2018;"clean vehicle";11150;"gray";"  1g1fb1rx5j0103693";"kansas";" usa"
"781";15700;"chevrolet";"colorado";2016;"clean vehicle";91248;"white";"  1gcgtce36g1387412";"new jersey";" usa"
"782";17600;"chevrolet";"1500";2016;"clean vehicle";65336;"white";"  1gcvkneh3gz336629";"new jersey";" usa"
"783";18600;"chevrolet";"1500";2016;"clean vehicle";48974;"white";"  1gcvkneh7gz158854";"new jersey";" usa"
"784";19100;"chevrolet";"1500";2016;"clean vehicle";40011;"white";"  1gcvkneh1gz235878";"new jersey";" usa"
"785";15200;"chevrolet";"equinox";2019;"clean vehicle";37444;"black";"  2gnaxkev2k6183550";"north carolina";" usa"
"786";16100;"chevrolet";"equinox";2019;"clean vehicle";43199;"white";"  2gnaxuev0k6196714";"north carolina";" usa"
"787";14800;"chevrolet";"equinox";2019;"clean vehicle";43589;"black";"  2gnaxkevxk6199639";"north carolina";" usa"
"788";16700;"chevrolet";"equinox";2019;"clean vehicle";32870;"black";"  2gnaxuev8k6190062";"north carolina";" usa"
"789";15300;"chevrolet";"equinox";2019;"clean vehicle";38826;"black";"  2gnaxkev7k6197637";"north carolina";" usa"
"790";16500;"chevrolet";"equinox";2019;"clean vehicle";33739;"black";"  2gnaxuev3k6169765";"north carolina";" usa"
"791";19600;"chevrolet";"passenger";2019;"clean vehicle";35309;"white";"  1gazgpfgxk1197071";"north carolina";" usa"
"792";15200;"chevrolet";"impala";2019;"clean vehicle";32248;"red";"  1g11z5sa4ku113760";"north carolina";" usa"
"793";15000;"chevrolet";"impala";2019;"clean vehicle";36165;"silver";"  1g11z5sa7ku117222";"north carolina";" usa"
"794";15500;"chevrolet";"impala";2019;"clean vehicle";29922;"black";"  2g11z5saxk9120208";"north carolina";" usa"
"795";15700;"chevrolet";"impala";2019;"clean vehicle";26848;"silver";"  2g11z5sa5k9140950";"north carolina";" usa"
"796";14800;"chevrolet";"impala";2019;"clean vehicle";41163;"black";"  2g11z5sa8k9139310";"north carolina";" usa"
"797";9200;"chevrolet";"cruze";2017;"clean vehicle";32856;"red";"  3g1be6sm0hs561566";"north carolina";" usa"
"798";8200;"chevrolet";"impala";2017;"clean vehicle";100315;"black";"  1g1105sa9hu160835";"north carolina";" usa"
"799";11400;"chevrolet";"door";2013;"clean vehicle";91638;"silver";"  1gc2kvcg8dz256073";"new jersey";" usa"
"800";6500;"chevrolet";"door";2015;"clean vehicle";83173;"white";"  1g11c5sl0ff208474";"north carolina";" usa"
"801";11500;"chevrolet";"door";2014;"clean vehicle";94356;"gray";"  1gnkvgkd3ej113338";"north carolina";" usa"
"802";23800;"chevrolet";"door";2015;"clean vehicle";85792;"black";"  1gnscbkc0fr109217";"florida";" usa"
"803";8900;"chevrolet";"door";2014;"clean vehicle";129068;"white";"  1gnkrgkd3ej285342";"florida";" usa"
"804";28300;"chevrolet";"ld";2019;"clean vehicle";27665;"red";"  2gcvkpec1k1124569";"indiana";" usa"
"805";27300;"chevrolet";"ld";2019;"clean vehicle";25427;"black";"  2gcvkpec4k1105269";"indiana";" usa"
"806";3500;"chevrolet";"door";2013;"clean vehicle";78198;"gray";"  1g11c5saxdf350889";"new jersey";" usa"
"807";28300;"chevrolet";"colorado";2020;"clean vehicle";13886;"silver";"  1gcgtcen7l1101496";"indiana";" usa"
"808";18300;"chevrolet";"impala";2019;"clean vehicle";34538;"silver";"  2g11z5s37k9134455";"indiana";" usa"
"809";22500;"dodge";"charger";2018;"clean vehicle";20575;"silver";"  2c3cdxjg1jh292507";"wisconsin";" usa"
"810";22500;"dodge";"charger";2018;"clean vehicle";26026;"gray";"  2c3cdxjg4jh292503";"wisconsin";" usa"
"811";8300;"dodge";"door";2012;"clean vehicle";99015;"gray";"  1c6rd7ft0cs326533";"wisconsin";" usa"
"812";16500;"dodge";"caravan";2019;"clean vehicle";27327;"gray";"  2c4rdgeg4kr682965";"nebraska";" usa"
"813";14500;"dodge";"journey";2019;"clean vehicle";30229;"silver";"  3c4pdcgg9kt700676";"nebraska";" usa"
"814";30000;"dodge";"charger";2019;"clean vehicle";43294;"white";"  2c3cdxjg2kh630921";"ontario";" canada"
"815";30000;"dodge";"charger";2019;"clean vehicle";54309;"orange";"  2c3cdxjg0kh682158";"ontario";" canada"
"816";30000;"dodge";"charger";2019;"clean vehicle";52822;"white";"  2c3cdxjg2kh658962";"ontario";" canada"
"817";30000;"dodge";"charger";2019;"clean vehicle";45554;"white";"  2c3cdxjg1kh630912";"ontario";" canada"
"818";30000;"dodge";"charger";2019;"clean vehicle";37538;"white";"  2c3cdxjg1kh658953";"ontario";" canada"
"819";29500;"dodge";"charger";2019;"clean vehicle";35153;"red";"  2c3cdxjg6kh630954";"ontario";" canada"
"820";21600;"dodge";"challenger";2019;"clean vehicle";23783;"white";"  2c3cdzgg2kh594165";"washington";" usa"
"821";22600;"dodge";"charger";2019;"clean vehicle";30759;"black";"  2c3cdxhg2kh608648";"washington";" usa"
"822";16300;"dodge";"caravan";2019;"clean vehicle";38922;"gray";"  2c4rdgcg5kr518563";"washington";" usa"
"823";8600;"dodge";"door";2012;"clean vehicle";165836;"blue";"  1c6rd7ht8cs279667";"washington";" usa"
"824";28800;"dodge";"durango";2019;"clean vehicle";19235;"no_color";"  1c4rdhdg4kc769457";"texas";" usa"
"825";22100;"dodge";"challenger";2019;"clean vehicle";9445;"gray";"  2c3cdzag4kh686869";"texas";" usa"
"826";14300;"dodge";"journey";2018;"clean vehicle";19164;"gray";"  3c4pdcab2jt216649";"north carolina";" usa"
"827";13700;"dodge";"caravan";2018;"clean vehicle";54106;"white";"  2c4rdgeg6jr205887";"north carolina";" usa"
"828";29500;"dodge";"challenger";2017;"clean vehicle";32051;"no_color";"  2c3cdzfj5hh650508";"arizona";" usa"
"829";18500;"dodge";"journey";2017;"clean vehicle";14870;"gray";"  3c4pddeg4ht608652";"texas";" usa"
"830";19000;"dodge";"door";2016;"clean vehicle";32294;"blue";"  2c3cdxjg0gh303988";"colorado";" usa"
"831";43400;"dodge";"challenger";2015;"clean vehicle";7250;"white";"  2c3cdzc99fh713682";"arizona";" usa"
"832";46000;"dodge";"challenger";2015;"clean vehicle";10145;"no_color";"  2c3cdzfj8fh877821";"arizona";" usa"
"833";12500;"dodge";"journey";2018;"clean vehicle";59924;"silver";"  3c4pdcgg1jt257213";"texas";" usa"
"834";13900;"dodge";"charger";2017;"clean vehicle";21304;"black";"  2c3cdxbg5hh642083";"florida";" usa"
"835";13000;"dodge";"caravan";2018;"clean vehicle";52079;"white";"  2c4rdgegxjr339012";"california";" usa"
"836";13000;"dodge";"caravan";2018;"clean vehicle";54960;"white";"  2c4rdgcg2jr205677";"california";" usa"
"837";3000;"dodge";"door";2013;"clean vehicle";80099;"white";"  1c3cdzcb6dn599101";"texas";" usa"
"838";17500;"dodge";"caravan";2019;"clean vehicle";23987;"black";"  2c4rdgcgxkr751032";"florida";" usa"
"839";7900;"dodge";"door";2017;"clean vehicle";84144;"gray";"  3c4pdcbg0ht518476";"california";" usa"
"840";8900;"dodge";"door";2014;"clean vehicle";85639;"blue";"  2c3cdxbg5eh300547";"florida";" usa"
"841";11500;"dodge";"caravan";2018;"clean vehicle";50193;"no_color";"  2c4rdgcg8jr208468";"pennsylvania";" usa"
"842";6500;"dodge";"journey";2017;"clean vehicle";74392;"black";"  3c4pdcab8ht507652";"pennsylvania";" usa"
"843";8000;"dodge";"door";2017;"clean vehicle";76117;"black";"  3c4pdcgb7ht525941";"pennsylvania";" usa"
"844";18700;"dodge";"challenger";2018;"clean vehicle";36358;"gray";"  2c3cdzag5jh245542";"new jersey";" usa"
"845";8350;"dodge";"journey";2017;"clean vehicle";90685;"white";"  3c4pddbg6ht592197";"florida";" usa"
"846";27900;"dodge";"charger";2017;"clean vehicle";54141;"orange";"  2c3cdxctxhh618731";"florida";" usa"
"847";14500;"dodge";"door";2016;"clean vehicle";82240;"white";"  1c4rdjag5gc486469";"pennsylvania";" usa"
"848";6200;"dodge";"door";2016;"clean vehicle";66167;"silver";"  1c3cdfbb6gd515496";"pennsylvania";" usa"
"849";7500;"dodge";"door";2012;"clean vehicle";144220;"gray";"  1c6rd7ft6cs238912";"pennsylvania";" usa"
"850";20200;"dodge";"caravan";2019;"clean vehicle";24722;"black";"  2c4rdgdg0kr571878";"illinois";" usa"
"851";29300;"dodge";"durango";2019;"clean vehicle";41198;"silver";"  1c4sdjct2kc576022";"illinois";" usa"
"852";31000;"dodge";"durango";2019;"clean vehicle";26353;"black";"  1c4sdjct5kc738497";"illinois";" usa"
"853";32400;"dodge";"durango";2019;"clean vehicle";28280;"white";"  1c4sdjctxkc691872";"illinois";" usa"
"854";5800;"dodge";"door";2012;"clean vehicle";130120;"white";"  3c6jd6dtxcg183219";"minnesota";" usa"
"855";21500;"dodge";"charger";2019;"clean vehicle";15340;"black";"  2c3cdxbg8kh658222";"texas";" usa"
"856";23100;"dodge";"charger";2018;"clean vehicle";12265;"silver";"  2c3cdxjgxjh222262";"michigan";" usa"
"857";4500;"dodge";"van";2014;"clean vehicle";94872;"gray";"  2c4rdgcg3er266428";"texas";" usa"
"858";24800;"dodge";"charger";2018;"clean vehicle";17946;"silver";"  2c3cdxjg6jh182178";"michigan";" usa"
"859";23000;"dodge";"charger";2018;"clean vehicle";26996;"gray";"  2c3cdxjg7jh189253";"michigan";" usa"
"860";26900;"dodge";"journey";2019;"clean vehicle";5775;"gray";"  3c4pddbg3kt708835";"wisconsin";" usa"
"861";21500;"dodge";"challenger";2018;"clean vehicle";6748;"gray";"  2c3cdzag8jh321934";"wisconsin";" usa"
"862";15700;"dodge";"journey";2018;"clean vehicle";38128;"white";"  3c4pdcgg2jt378879";"wisconsin";" usa"
"863";15200;"dodge";"caravan";2018;"clean vehicle";41636;"silver";"  2c4rdgcg8jr327542";"wisconsin";" usa"
"864";23300;"dodge";"charger";2018;"clean vehicle";5359;"blue";"  2c3cdxbgxjh273288";"wisconsin";" usa"
"865";6100;"dodge";"door";2015;"clean vehicle";70296;"white";"  1c3cdfbb3fd213551";"minnesota";" usa"
"866";20000;"dodge";"journey";2017;"clean vehicle";11346;"green";"  3c4pddgg6ht556180";"wisconsin";" usa"
"867";53000;"dodge";"challenger";2017;"clean vehicle";7415;"no_color";"  2c3cdzc98hh553913";"illinois";" usa"
"868";3000;"dodge";"door";2013;"clean vehicle";107593;"orange";"  1c3cdfcb9dd329946";"minnesota";" usa"
"869";18200;"dodge";"door";2016;"clean vehicle";50639;"black";"  2c3cdxct3gh355660";"new jersey";" usa"
"870";21800;"dodge";"challenger";2019;"clean vehicle";6530;"gray";"  2c3cdzbt8kh705158";"arizona";" usa"
"871";52000;"dodge";"charger";2016;"clean vehicle";17432;"blue";"  2c3cdxl92gh285329";"illinois";" usa"
"872";19000;"dodge";"charger";2019;"clean vehicle";19636;"black";"  2c3cdxhg6kh598321";"arizona";" usa"
"873";25000;"dodge";"challenger";2016;"clean vehicle";41748;"no_color";"  2c3cdzbt4gh325869";"illinois";" usa"
"874";36000;"dodge";"challenger";2016;"clean vehicle";13162;"red";"  2c3cdzfj8gh351982";"illinois";" usa"
"875";17000;"dodge";"caravan";2019;"clean vehicle";32937;"white";"  2c4rdgegxkr599122";"georgia";" usa"
"876";25300;"dodge";"door";2015;"clean vehicle";23095;"red";"  1c4rdjeg3fc112029";"wisconsin";" usa"
"877";14900;"dodge";"journey";2017;"clean vehicle";34432;"gray";"  3c4pddeg9ht565166";"wisconsin";" usa"
"878";15000;"dodge";"caravan";2017;"clean vehicle";48162;"no_color";"  2c4rdgeg8hr632871";"wisconsin";" usa"
"879";12995;"dodge";"doors";2014;"clean vehicle";68310;"gray";"  2c3cdyag9eh126828";"massachusetts";" usa"
"880";17750;"dodge";"doors";2014;"clean vehicle";48000;"black";"  2c3cdybt2eh298212";"massachusetts";" usa"
"881";10295;"dodge";"doors";2014;"clean vehicle";105962;"black";"  2c3cdyag3eh213138";"pennsylvania";" usa"
"882";16995;"dodge";"doors";2014;"clean vehicle";96575;"gray";"  2c3cdybt3eh136783";"connecticut";" usa"
"883";25000;"dodge";"doors";2014;"clean vehicle";13239;"red";"  2c3cdybt5eh217218";"new york";" usa"
"884";23995;"dodge";"doors";2014;"clean vehicle";24934;"white";"  2c3cdybt3eh115268";"rhode island";" usa"
"885";14900;"dodge";"doors";2014;"clean vehicle";46859;"silver";"  2c3cdyag6eh133624";"new jersey";" usa"
"886";15810;"dodge";"doors";2014;"clean vehicle";44468;"black";"  2c3cdyag9eh313809";"new york";" usa"
"887";20227;"dodge";"doors";2014;"clean vehicle";62230;"blue";"  2c3cdybt1eh270465";"new york";" usa"
"888";20999;"dodge";"doors";2014;"clean vehicle";37082;"silver";"  2c3cdybt9eh247614";"new york";" usa"
"889";22499;"dodge";"doors";2014;"clean vehicle";23964;"white";"  2c3cdybt9eh143592";"new jersey";" usa"
"890";23495;"dodge";"doors";2014;"clean vehicle";11204;"black";"  2c3cdyag1eh311262";"new york";" usa"
"891";25250;"dodge";"doors";2014;"clean vehicle";7608;"silver";"  2c3cdybt6eh111229";"new york";" usa"
"892";15322;"dodge";"doors";2014;"clean vehicle";49982;"silver";"  2c3cdyag3eh251064";"new jersey";" usa"
"893";21232;"dodge";"charger";2019;"clean vehicle";4950;"gray";"  2c3cdxbgxkh707467";"texas";" usa"
"894";5800;"dodge";"journey";2013;"clean vehicle";111628;"white";"  3c4pddfg9dt523590";"wisconsin";" usa"
"895";29000;"dodge";"door";2012;"clean vehicle";15927;"black";"  2c3cdxej6ch170654";"illinois";" usa"
"896";17000;"dodge";"caravan";2018;"clean vehicle";36299;"gray";"  2c4rdgeg5jr147562";"new jersey";" usa"
"897";13800;"dodge";"journey";2018;"clean vehicle";28469;"red";"  3c4pdcgg9jt352215";"florida";" usa"
"898";30000;"dodge";"durango";2019;"clean vehicle";29086;"gray";"  1c4sdhct3kc769532";"missouri";" usa"
"899";14800;"dodge";"caravan";2017;"clean vehicle";35991;"gray";"  2c4rdgeg1hr716871";"florida";" usa"
"900";8500;"dodge";"journey";2017;"clean vehicle";62224;"black";"  3c4pdcabxht695526";"missouri";" usa"
"901";9800;"dodge";"door";2013;"clean vehicle";86500;"white";"  1c4rdjdg3dc674852";"missouri";" usa"
"902";4200;"dodge";"door";2014;"clean vehicle";144725;"gray";"  2c3cdxbg3eh170784";"nevada";" usa"
"903";2500;"dodge";"van";2013;"salvage insurance";163260;"red";"  2c4rdgbg8dr566594";"tennessee";" usa"
"904";28700;"dodge";"charger";2018;"clean vehicle";19636;"blue";"  2c3cdxct8jh197730";"california";" usa"
"905";18500;"dodge";"challenger";2018;"clean vehicle";34272;"gray";"  2c3cdzag4jh302832";"california";" usa"
"906";17300;"dodge";"challenger";2018;"clean vehicle";42909;"no_color";"  2c3cdzag3jh242672";"california";" usa"
"907";7100;"dodge";"door";2016;"clean vehicle";55749;"gray";"  3c4pdcab7gt103739";"louisiana";" usa"
"908";3250;"dodge";"door";2015;"salvage insurance";89142;"white";"  1c3cdfbb5fd213552";"minnesota";" usa"
"909";30700;"dodge";"durango";2017;"clean vehicle";20328;"no_color";"  1c4sdhctxhc936557";"california";" usa"
"910";3000;"dodge";"door";2012;"clean vehicle";149332;"gray";"  3c4pdcdg6ct146745";"missouri";" usa"
"911";26500;"dodge";"durango";2019;"clean vehicle";28551;"gray";"  1c4rdjdgxkc744523";"california";" usa"
"912";20800;"dodge";"charger";2019;"clean vehicle";35098;"gray";"  2c3cdxhgxkh527140";"california";" usa"
"913";20800;"dodge";"charger";2019;"clean vehicle";35365;"gray";"  2c3cdxjg8kh527857";"california";" usa"
"914";5100;"dodge";"door";2015;"clean vehicle";88398;"white";"  1c3cdfaa2fd144750";"california";" usa"
"915";18900;"dodge";"challenger";2019;"clean vehicle";27957;"black";"  2c3cdzggxkh532268";"california";" usa"
"916";24000;"dodge";"durango";2019;"clean vehicle";30161;"silver";"  1c4rdhdg3kc769255";"california";" usa"
"917";38800;"dodge";"challenger";2015;"clean vehicle";26292;"white";"  2c3cdzc90fh834388";"california";" usa"
"918";24500;"dodge";"durango";2019;"clean vehicle";25780;"white";"  1c4rdhdg1kc557017";"california";" usa"
"919";24500;"dodge";"durango";2019;"clean vehicle";25032;"black";"  1c4rdhdg3kc675893";"california";" usa"
"920";6500;"dodge";"door";2016;"clean vehicle";72248;"blue";"  1c3cdfbb8gd766472";"new jersey";" usa"
"921";24000;"dodge";"durango";2019;"clean vehicle";30630;"gray";"  1c4rdhdg7kc675959";"california";" usa"
"922";18000;"dodge";"door";2014;"clean vehicle";86125;"no_color";"  1c4rdjeg3ec591566";"california";" usa"
"923";24000;"dodge";"durango";2019;"clean vehicle";30408;"white";"  1c4rdhdg6kc557000";"california";" usa"
"924";23500;"dodge";"durango";2019;"clean vehicle";35443;"silver";"  1c4rdhdg0kc557042";"california";" usa"
"925";4500;"dodge";"van";2014;"clean vehicle";95377;"white";"  2c4rdgcg9er400696";"california";" usa"
"926";25900;"dodge";"durango";2019;"clean vehicle";32724;"silver";"  1c4rdjdg6kc684983";"california";" usa"
"927";13900;"dodge";"caravan";2019;"clean vehicle";45089;"gray";"  2c4rdgcg3kr514530";"california";" usa"
"928";14200;"dodge";"journey";2019;"clean vehicle";35948;"silver";"  3c4pdcgg4kt707549";"california";" usa"
"929";15400;"dodge";"caravan";2019;"clean vehicle";41601;"blue";"  2c4rdgeg5kr563175";"california";" usa"
"930";17500;"dodge";"challenger";2019;"clean vehicle";26370;"gray";"  2c3cdzagxkh583746";"texas";" usa"
"931";17500;"dodge";"caravan";2019;"clean vehicle";18271;"white";"  2c4rdgcg1kr761805";"texas";" usa"
"932";18000;"dodge";"caravan";2019;"clean vehicle";9476;"white";"  2c4rdgcg3kr753690";"texas";" usa"
"933";25200;"dodge";"door";2012;"clean vehicle";80899;"gray";"  3c6ud5dl9cg338415";"new jersey";" usa"
"934";14100;"dodge";"caravan";2018;"clean vehicle";57394;"black";"  2c4rdgeg5jr337118";"texas";" usa"
"935";13300;"dodge";"caravan";2018;"clean vehicle";42190;"white";"  2c4rdgcg3jr364854";"california";" usa"
"936";16200;"dodge";"caravan";2019;"clean vehicle";22591;"black";"  2c4rdgbgxkr624069";"oklahoma";" usa"
"937";13300;"dodge";"caravan";2018;"clean vehicle";48681;"gray";"  2c4rdgegxjr331914";"california";" usa"
"938";13100;"dodge";"caravan";2018;"clean vehicle";42621;"silver";"  2c4rdgcg0jr241626";"california";" usa"
"939";15500;"dodge";"caravan";2017;"clean vehicle";27761;"silver";"  2c4rdgeg9hr852858";"california";" usa"
"940";4500;"dodge";"door";2013;"salvage insurance";107768;"white";"  2c3cdyag9dh607919";"california";" usa"
"941";28400;"dodge";"durango";2019;"clean vehicle";14355;"gray";"  1c4rdjdg7kc780041";"colorado";" usa"
"942";17400;"dodge";"caravan";2019;"clean vehicle";9467;"gray";"  2c4rdgcgxkr747353";"colorado";" usa"
"943";6000;"dodge";"door";2014;"clean vehicle";122837;"silver";"  2c3cdxbg1eh268115";"florida";" usa"
"944";20700;"dodge";"challenger";2019;"clean vehicle";18313;"gray";"  2c3cdzag9kh642088";"virginia";" usa"
"945";20300;"dodge";"challenger";2019;"clean vehicle";19506;"black";"  2c3cdzag1kh656275";"virginia";" usa"
"946";14000;"dodge";"journey";2018;"clean vehicle";14750;"black";"  3c4pdcbb1jt319818";"oklahoma";" usa"
"947";22000;"dodge";"challenger";2019;"clean vehicle";11280;"green";"  2c3cdzgg5kh709017";"virginia";" usa"
"948";17200;"dodge";"journey";2019;"clean vehicle";13944;"blue";"  3c4pdcgg2kt803633";"virginia";" usa"
"949";15000;"dodge";"door";2016;"clean vehicle";26922;"blue";"  2c3cdzag4gh309689";"oklahoma";" usa"
"950";17500;"dodge";"journey";2019;"clean vehicle";12690;"gray";"  3c4pdcgg0kt809995";"virginia";" usa"
"951";1300;"dodge";"door";2013;"salvage insurance";239822;"gray";"  1c3cdzcb5dn552741";"michigan";" usa"
"952";1750;"dodge";"door";2014;"salvage insurance";74975;"red";"  1c3cdfbaxed815126";"nevada";" usa"
"953";16300;"dodge";"caravan";2019;"clean vehicle";28289;"red";"  2c4rdgeg0kr557123";"florida";" usa"
"954";15700;"dodge";"caravan";2019;"clean vehicle";38041;"red";"  2c4rdgeg9kr529238";"florida";" usa"
"955";10000;"dodge";"journey";2017;"clean vehicle";52386;"silver";"  3c4pdcab0ht524414";"florida";" usa"
"956";23100;"dodge";"charger";2019;"clean vehicle";34391;"white";"  2c3cdxct7kh608441";"florida";" usa"
"957";14900;"dodge";"caravan";2019;"clean vehicle";39515;"red";"  2c4rdgcg9kr578507";"florida";" usa"
"958";16700;"dodge";"journey";2019;"clean vehicle";22074;"orange";"  3c4pdcgg0kt783155";"virginia";" usa"
"959";16300;"dodge";"caravan";2019;"clean vehicle";28782;"white";"  2c4rdgeg6kr578882";"florida";" usa"
"960";25800;"dodge";"durango";2019;"clean vehicle";30092;"red";"  1c4rdjdg5kc733915";"north carolina";" usa"
"961";23800;"dodge";"challenger";2019;"clean vehicle";26443;"black";"  2c3cdzbt4kh578392";"north carolina";" usa"
"962";16800;"dodge";"journey";2019;"clean vehicle";28981;"red";"  3c4pddeg4kt738776";"north carolina";" usa"
